"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,49,148,7495,0.656837891927952,0,0,664,626,59,148,19,34,12,19
"2","2020-03-14",10,1,54,200,7495,0.656837891927952,0,0,664,626,52,200,8,42,17,8
"3","2020-03-15",16,1,79,256,7495,0.656837891927952,0,0,664,626,56,256,29,71,17,29
"4","2020-03-16",22,1,88,321,7495,0.656837891927952,0,0,664,626,65,321,19,90,25,19
"5","2020-03-17",32,1,82,410,7495,0.656837891927952,0,0,664,626,92,413,11,101,55,11
"6","2020-03-18",43,1,82,507,7495,0.656837891927952,0,0,664,626,104,517,14,115,53,14
"7","2020-03-19",61,1,70,579,7495,0.656837891927952,0,0,664,626,87,604,3,118,60,3
"8","2020-03-20",92,1,83,666,7495,0.656837891927952,0,0,664,626,111,715,19,137,65,19
"9","2020-03-21",101,1,94,789,7495,0.656837891927952,0,0,664,626,147,862,18,155,101,18
"10","2020-03-22",116,1,87,880,7495,0.656837891927952,0,0,664,626,120,982,9,164,85,9
"11","2020-03-23",137,1,90,980,7495,0.656837891927952,0,0,664,626,135,1117,15,179,100,15
"12","2020-03-24",160,1,82,1091,7495,0.656837891927952,0,0,664,626,156,1273,13,192,114,13
"13","2020-03-25",189,1,74,1203,7495,0.656837891927952,0,0,664,626,171,1444,6,198,112,6
"14","2020-03-26",217,1,93,1285,7495,0.656837891927952,0,0,664,626,163,1607,28,226,119,28
"15","2020-03-27",244,1,118,1389,7495,0.656837891927952,0,0,664,626,171,1778,42,268,124,42
"16","2020-03-28",276,1,119,1507,7495,0.656837891927952,0,0,664,626,188,1966,16,284,151,16
"17","2020-03-29",318,1,120,1606,7495,0.656837891927952,0,0,664,626,197,2163,25,309,158,25
"18","2020-03-30",354,1,141,1691,7495,0.656837891927952,0,0,664,626,181,2344,36,345,133,36
"19","2020-03-31",377,1,142,1813,7495,0.656837891927952,0,0,664,626,236,2580,20,365,204,20
"20","2020-04-01",400,1,174,1850,7495,0.656837891927952,0,0,664,626,150,2730,49,414,117,49
