"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,19,64,5755,0.697306689834926,0,0,486,364,27,64,4,12,NA,4
"2","2020-03-14",5,1,23,93,5755,0.697306689834926,0,0,486,364,29,93,4,16,5,4
"3","2020-03-15",9,1,34,131,5755,0.697306689834926,0,0,486,364,38,131,15,31,11,15
"4","2020-03-16",11,1,36,164,5755,0.697306689834926,0,0,486,364,33,164,6,37,12,6
"5","2020-03-17",14,1,48,210,5755,0.697306689834926,0,0,486,364,46,210,10,47,25,10
"6","2020-03-18",18,1,50,246,5755,0.697306689834926,0,0,486,364,40,250,10,57,16,10
"7","2020-03-19",31,1,51,276,5755,0.697306689834926,0,0,486,364,40,290,9,66,26,9
"8","2020-03-20",43,1,52,317,5755,0.697306689834926,0,0,486,364,55,345,9,75,35,9
"9","2020-03-21",53,1,55,359,5755,0.697306689834926,0,0,486,364,51,396,7,82,33,7
"10","2020-03-22",65,1,62,410,5755,0.697306689834926,0,0,486,364,72,468,8,90,49,8
"11","2020-03-23",77,1,62,478,5755,0.697306689834926,0,0,486,364,81,549,11,101,57,11
"12","2020-03-24",88,1,60,543,5755,0.697306689834926,0,0,486,364,84,633,9,110,54,9
"13","2020-03-25",104,1,70,588,5755,0.697306689834926,0,0,486,364,66,699,23,133,47,23
"14","2020-03-26",108,1,93,644,5755,0.697306689834926,0,0,486,364,84,783,22,155,63,22
"15","2020-03-27",114,1,77,711,5755,0.697306689834926,0,0,486,364,102,885,9,164,63,9
"16","2020-03-28",138,1,67,784,5755,0.697306689834926,0,0,486,364,117,1002,6,170,86,6
"17","2020-03-29",156,1,65,841,5755,0.697306689834926,0,0,486,364,109,1111,8,178,92,8
"18","2020-03-30",179,1,66,862,5755,0.697306689834926,0,0,486,364,81,1192,7,185,65,7
"19","2020-03-31",194,1,69,904,5755,0.697306689834926,0,0,486,364,93,1285,17,202,71,17
"20","2020-04-01",214,1,61,928,5755,0.697306689834926,0,0,486,364,83,1368,9,211,61,9
"21","2020-04-02",228,1,57,970,5755,0.697306689834926,0,0,486,364,100,1468,5,216,73,5
"22","2020-04-03",244,1,43,1012,5755,0.697306689834926,0,0,486,364,111,1579,6,222,89,6
"23","2020-04-04",241,1,43,1037,5755,0.697306689834926,0,0,486,364,107,1686,8,230,77,8
"24","2020-04-05",255,1,44,1030,5755,0.697306689834926,0,0,486,364,83,1769,7,237,56,7
"25","2020-04-06",270,1,51,1021,5755,0.697306689834926,0,0,486,364,85,1854,10,247,64,10
"26","2020-04-07",287,1,68,1035,5755,0.697306689834926,0,0,486,364,101,1955,16,263,76,16
"27","2020-04-08",287,1,75,1046,5755,0.697306689834926,0,0,486,364,102,2057,20,283,79,20
"28","2020-04-09",284,1,83,1075,5755,0.697306689834926,0,0,486,364,112,2169,19,302,91,19
"29","2020-04-10",299,1,89,1070,5755,0.697306689834926,0,0,486,364,95,2264,21,323,74,21
"30","2020-04-11",300,1,89,1073,5755,0.697306689834926,0,0,486,364,94,2358,11,334,71,11
"31","2020-04-12",305,1,79,1076,5755,0.697306689834926,0,0,486,364,99,2457,18,352,80,18
"32","2020-04-13",298,1,88,1066,5755,0.697306689834926,0,0,486,364,73,2530,15,367,54,15
"33","2020-04-14",296,1,96,1079,5755,0.697306689834926,0,0,486,364,98,2628,23,390,74,23
"34","2020-04-15",303,1,102,1059,5755,0.697306689834926,0,0,486,364,96,2724,20,410,70,20
"35","2020-04-16",309,1,101,1063,5755,0.697306689834926,0,0,486,364,112,2836,11,421,90,11
"36","2020-04-17",296,1,118,1065,5755,0.697306689834926,0,0,486,364,105,2941,30,451,88,30
"37","2020-04-18",300,1,107,1063,5755,0.697306689834926,0,0,486,364,97,3038,17,468,81,17
"38","2020-04-19",275,1,114,1062,5755,0.697306689834926,0,0,486,364,90,3128,25,493,73,25
"39","2020-04-20",267,1,111,1089,5755,0.697306689834926,0,0,486,364,118,3246,17,510,98,17
"40","2020-04-21",269,1,104,1105,5755,0.697306689834926,0,0,486,364,104,3350,15,525,81,15
"41","2020-04-22",271,1,103,1116,5755,0.697306689834926,0,0,486,364,101,3451,22,547,84,22
"42","2020-04-23",282,1,100,1137,5755,0.697306689834926,0,0,486,364,107,3558,18,565,93,18
"43","2020-04-24",288,1,98,1150,5755,0.697306689834926,0,0,486,364,115,3673,7,572,92,7
"44","2020-04-25",301,1,78,1138,5755,0.697306689834926,0,0,486,364,84,3757,8,580,65,8
"45","2020-04-26",314,1,80,1113,5755,0.697306689834926,0,0,486,364,80,3837,6,586,66,6
"46","2020-04-27",333,1,73,1097,5755,0.697306689834926,0,0,486,364,86,3923,12,598,72,12
"47","2020-04-28",343,1,70,1097,5755,0.697306689834926,0,0,486,364,99,4022,15,613,85,15
"48","2020-04-29",334,1,80,1083,5755,0.697306689834926,0,0,486,364,83,4105,15,628,68,15
"49","2020-04-30",327,1,104,1059,5755,0.697306689834926,0,0,486,364,83,4188,32,660,70,32
"50","2020-05-01",336,1,103,1051,5755,0.697306689834926,0,0,486,364,91,4279,17,677,66,17
"51","2020-05-02",327,1,101,1018,5755,0.697306689834926,0,0,486,364,65,4344,19,696,53,19
"52","2020-05-03",321,1,93,976,5755,0.697306689834926,0,0,486,364,65,4409,13,709,54,13
"53","2020-05-04",302,1,99,934,5755,0.697306689834926,0,0,486,364,66,4475,27,736,51,27
"54","2020-05-05",286,1,103,889,5755,0.697306689834926,0,0,486,364,48,4523,19,755,36,19
"55","2020-05-06",293,1,102,855,5755,0.697306689834926,0,0,486,364,59,4582,13,768,44,13
"56","2020-05-07",278,1,89,827,5755,0.697306689834926,0,0,486,364,65,4647,12,780,42,12
"57","2020-05-08",259,1,77,791,5755,0.697306689834926,0,0,486,364,51,4698,6,786,44,6
"58","2020-05-09",241,1,77,753,5755,0.697306689834926,0,0,486,364,44,4742,9,795,31,9
"59","2020-05-10",234,1,88,712,5755,0.697306689834926,0,0,486,364,61,4803,17,812,43,17
"60","2020-05-11",223,1,86,679,5755,0.697306689834926,0,0,486,364,43,4846,14,826,29,14
"61","2020-05-12",202,1,87,637,5755,0.697306689834926,0,0,486,364,41,4887,17,843,28,17
"62","2020-05-13",187,1,79,592,5755,0.697306689834926,0,0,486,364,42,4929,12,855,27,12
"63","2020-05-14",190,1,77,573,5755,0.697306689834926,0,0,486,364,43,4972,7,862,28,7
"64","2020-05-15",182,1,79,553,5755,0.697306689834926,0,0,486,364,42,5014,13,875,26,13
"65","2020-05-16",179,1,80,536,5755,0.697306689834926,0,0,486,364,40,5054,16,891,26,16
"66","2020-05-17",176,1,86,503,5755,0.697306689834926,0,0,486,364,27,5081,15,906,18,15
"67","2020-05-18",165,1,112,470,5755,0.697306689834926,0,0,486,364,22,5103,29,935,16,29
"68","2020-05-19",160,1,97,442,5755,0.697306689834926,0,0,486,364,34,5137,15,950,24,15
"69","2020-05-20",142,1,105,419,5755,0.697306689834926,0,0,486,364,22,5159,26,976,15,26
"70","2020-05-21",132,1,107,398,5755,0.697306689834926,0,0,486,364,29,5188,23,999,18,23
"71","2020-05-22",117,1,104,374,5755,0.697306689834926,0,0,486,364,32,5220,14,1013,23,14
"72","2020-05-23",107,1,103,352,5755,0.697306689834926,0,0,486,364,25,5245,13,1026,17,13
"73","2020-05-24",89,1,105,324,5755,0.697306689834926,0,0,486,364,23,5268,19,1045,13,19
"74","2020-05-25",86,1,94,309,5755,0.697306689834926,0,0,486,364,18,5286,12,1057,12,12
"75","2020-05-26",82,1,84,310,5755,0.697306689834926,0,0,486,364,24,5310,10,1067,13,10
"76","2020-05-27",80,1,92,284,5755,0.697306689834926,0,0,486,364,16,5326,20,1087,12,20
"77","2020-05-28",73,1,96,279,5755,0.697306689834926,0,0,486,364,22,5348,15,1102,14,15
"78","2020-05-29",76,1,78,261,5755,0.697306689834926,0,0,486,364,14,5362,8,1110,10,8
"79","2020-05-30",73,1,79,250,5755,0.697306689834926,0,0,486,364,11,5373,15,1125,10,15
"80","2020-05-31",77,1,76,228,5755,0.697306689834926,0,0,486,364,12,5385,10,1135,5,10
"81","2020-06-01",77,1,78,204,5755,0.697306689834926,0,0,486,364,8,5393,13,1148,5,13
"82","2020-06-02",75,1,81,197,5755,0.697306689834926,0,0,486,364,18,5411,14,1162,11,14
"83","2020-06-03",67,1,67,187,5755,0.697306689834926,0,0,486,364,11,5422,2,1164,6,2
"84","2020-06-04",61,1,70,176,5755,0.697306689834926,0,0,486,364,11,5433,17,1181,5,17
"85","2020-06-05",49,1,70,159,5755,0.697306689834926,0,0,486,364,10,5443,12,1193,7,12
"86","2020-06-06",49,1,72,147,5755,0.697306689834926,0,0,486,364,6,5449,16,1209,3,16
"87","2020-06-07",44,1,70,136,5755,0.697306689834926,0,0,486,364,11,5460,9,1218,7,9
"88","2020-03-14",1,2,20,37,3381,0.716651878142561,0,0,300,254,19,76,16,37,5,16
"89","2020-03-15",1,2,21,49,3381,0.716651878142561,0,0,300,254,14,90,16,53,7,16
"90","2020-03-16",5,2,26,63,3381,0.716651878142561,0,0,300,254,31,121,24,77,15,24
"91","2020-03-17",7,2,30,87,3381,0.716651878142561,0,0,300,254,25,146,17,94,10,17
"92","2020-03-18",10,2,29,104,3381,0.716651878142561,0,0,300,254,24,170,14,108,6,14
"93","2020-03-19",15,2,32,121,3381,0.716651878142561,0,0,300,254,32,202,21,129,12,21
"94","2020-03-20",20,2,41,147,3381,0.716651878142561,0,0,300,254,24,226,15,144,16,15
"95","2020-03-21",31,2,47,163,3381,0.716651878142561,0,0,300,254,25,251,11,155,9,11
"96","2020-03-22",36,2,41,182,3381,0.716651878142561,0,0,300,254,24,275,8,163,7,8
"97","2020-03-23",37,2,49,211,3381,0.716651878142561,0,0,300,254,23,298,14,177,12,14
"98","2020-03-24",47,2,43,230,3381,0.716651878142561,0,0,300,254,29,327,15,192,14,15
"99","2020-03-25",48,2,45,263,3381,0.716651878142561,0,0,300,254,35,362,9,201,18,9
"100","2020-03-26",54,2,51,286,3381,0.716651878142561,0,0,300,254,30,392,12,213,11,12
"101","2020-03-27",63,2,53,305,3381,0.716651878142561,0,0,300,254,36,428,10,223,14,10
"102","2020-03-28",60,2,48,331,3381,0.716651878142561,0,0,300,254,43,471,16,239,21,16
"103","2020-03-29",69,2,47,349,3381,0.716651878142561,0,0,300,254,42,513,9,248,18,9
"104","2020-03-30",85,2,41,372,3381,0.716651878142561,0,0,300,254,47,560,18,266,28,18
"105","2020-03-31",86,2,45,399,3381,0.716651878142561,0,0,300,254,39,599,5,271,17,5
"106","2020-04-01",102,2,51,431,3381,0.716651878142561,0,0,300,254,37,636,16,287,18,16
"107","2020-04-02",104,2,52,473,3381,0.716651878142561,0,0,300,254,47,683,23,310,20,23
"108","2020-04-03",114,2,49,486,3381,0.716651878142561,0,0,300,254,52,735,22,332,28,22
"109","2020-04-04",122,2,57,534,3381,0.716651878142561,0,0,300,254,33,768,24,356,21,24
