"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,85,210,9254,0.562135292846337,0,0,678,1117,109,211,34,53,11,34
"2","2020-03-13",5,1,113,325,9254,0.562135292846337,0,0,678,1117,115,326,24,77,20,24
"3","2020-03-14",12,1,146,451,9254,0.562135292846337,0,0,678,1117,126,452,38,115,33,38
"4","2020-03-15",31,1,167,573,9254,0.562135292846337,0,0,678,1117,122,574,43,158,43,43
"5","2020-03-16",48,1,179,746,9254,0.562135292846337,0,0,678,1117,175,749,34,192,103,34
"6","2020-03-17",72,1,207,930,9254,0.562135292846337,0,0,678,1117,189,938,49,241,111,49
"7","2020-03-18",99,1,227,1114,9254,0.562135292846337,0,0,678,1117,195,1133,53,294,120,53
"8","2020-03-19",127,1,251,1354,9254,0.562135292846337,0,0,678,1117,271,1404,61,355,183,61
"9","2020-03-20",167,1,232,1581,9254,0.562135292846337,0,0,678,1117,266,1670,33,388,201,33
"10","2020-03-21",217,1,241,1819,9254,0.562135292846337,0,0,678,1117,282,1952,57,445,204,57
"11","2020-03-22",275,1,236,2089,9254,0.562135292846337,0,0,678,1117,328,2280,41,486,259,41
"12","2020-03-23",347,1,246,2358,9254,0.562135292846337,0,0,678,1117,347,2627,49,535,284,49
"13","2020-03-24",400,1,216,2567,9254,0.562135292846337,0,0,678,1117,315,2942,27,562,249,27
"14","2020-03-25",478,1,208,2721,9254,0.562135292846337,0,0,678,1117,300,3242,35,597,231,35
"15","2020-03-26",557,1,231,2897,9254,0.562135292846337,0,0,678,1117,315,3557,46,643,250,46
"16","2020-03-27",633,1,227,3064,9254,0.562135292846337,0,0,678,1117,330,3887,44,687,267,44
"17","2020-03-28",685,1,213,3183,9254,0.562135292846337,0,0,678,1117,300,4187,34,721,255,34
"18","2020-03-29",720,1,238,3307,9254,0.562135292846337,0,0,678,1117,349,4536,48,769,291,48
"19","2020-03-30",775,1,229,3476,9254,0.562135292846337,0,0,678,1117,384,4920,31,800,334,31
"20","2020-03-31",855,1,221,3471,9254,0.562135292846337,0,0,678,1117,233,5153,28,828,182,28
