"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",8,1,22,100,3811,0.464969824193125,2070,6940,367,442,27,100,8,15,4,8
"2","2020-03-15",14,1,30,131,3811,0.464969824193125,2070,6940,367,442,31,131,10,25,11,10
"3","2020-03-16",18,1,32,160,3811,0.464969824193125,2070,6940,367,442,29,160,6,31,10,6
"4","2020-03-17",20,1,26,189,3811,0.464969824193125,2070,6940,367,442,29,189,5,36,19,5
"5","2020-03-18",27,1,27,217,3811,0.464969824193125,2070,6940,367,442,32,221,4,40,8,4
"6","2020-03-19",37,1,34,247,3811,0.464969824193125,2070,6940,367,442,39,260,11,51,14,11
"7","2020-03-20",54,1,45,284,3811,0.464969824193125,2070,6940,367,442,44,304,10,61,22,10
"8","2020-03-21",84,1,47,321,3811,0.464969824193125,2070,6940,367,442,48,352,14,75,25,14
"9","2020-03-22",96,1,53,355,3811,0.464969824193125,2070,6940,367,442,49,401,12,87,27,12
"10","2020-03-23",89,1,65,377,3811,0.464969824193125,2070,6940,367,442,35,436,16,103,21,16
"11","2020-03-24",94,1,81,401,3811,0.464969824193125,2070,6940,367,442,47,483,20,123,18,20
"12","2020-03-25",101,1,72,436,3811,0.464969824193125,2070,6940,367,442,58,541,9,132,33,9
"13","2020-03-26",111,1,71,457,3811,0.464969824193125,2070,6940,367,442,47,588,16,148,22,16
"14","2020-03-27",146,1,77,476,3811,0.464969824193125,2070,6940,367,442,53,641,19,167,26,19
"15","2020-03-28",155,1,77,486,3811,0.464969824193125,2070,6940,367,442,48,689,14,181,22,14
"16","2020-03-29",155,1,74,529,3811,0.464969824193125,2070,6940,367,442,75,764,12,193,40,12
"17","2020-03-30",158,1,78,548,3811,0.464969824193125,2070,6940,367,442,43,807,12,205,23,12
"18","2020-03-31",164,1,90,564,3811,0.464969824193125,2070,6940,367,442,54,861,20,225,29,20
"19","2020-04-01",175,1,91,575,3811,0.464969824193125,2070,6940,367,442,65,926,21,246,44,21
