"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-11",2,1,32,96,8306,0.299060919817,2040,8863,836,1362,95,96,15,18,2,15
"2","2020-03-12",4,1,74,174,8306,0.299060919817,2040,8863,836,1362,78,174,28,46,7,28
"3","2020-03-13",4,1,95,271,8306,0.299060919817,2040,8863,836,1362,97,271,25,71,9,25
"4","2020-03-14",27,1,101,355,8306,0.299060919817,2040,8863,836,1362,84,355,17,88,13,17
"5","2020-03-15",61,1,104,451,8306,0.299060919817,2040,8863,836,1362,96,451,17,105,23,17
"6","2020-03-16",72,1,131,570,8306,0.299060919817,2040,8863,836,1362,121,572,25,130,36,25
"7","2020-03-17",81,1,151,697,8306,0.299060919817,2040,8863,836,1362,130,702,45,175,54,45
"8","2020-03-18",104,1,170,786,8306,0.299060919817,2040,8863,836,1362,106,808,46,221,36,46
"9","2020-03-19",131,1,178,888,8306,0.299060919817,2040,8863,836,1362,126,934,32,253,48,32
"10","2020-03-20",228,1,164,992,8306,0.299060919817,2040,8863,836,1362,140,1074,19,272,58,19
"11","2020-03-21",286,1,148,1118,8306,0.299060919817,2040,8863,836,1362,152,1226,21,293,61,21
"12","2020-03-22",293,1,181,1210,8306,0.299060919817,2040,8863,836,1362,141,1367,49,342,64,49
"13","2020-03-23",303,1,200,1302,8306,0.299060919817,2040,8863,836,1362,146,1513,48,390,73,48
"14","2020-03-24",323,1,197,1361,8306,0.299060919817,2040,8863,836,1362,131,1644,18,408,52,18
"15","2020-03-25",355,1,186,1431,8306,0.299060919817,2040,8863,836,1362,163,1807,21,429,91,21
"16","2020-03-26",384,1,167,1468,8306,0.299060919817,2040,8863,836,1362,130,1937,17,446,55,17
"17","2020-03-27",464,1,149,1533,8306,0.299060919817,2040,8863,836,1362,152,2089,18,464,66,18
"18","2020-03-28",505,1,173,1580,8306,0.299060919817,2040,8863,836,1362,152,2241,41,505,69,41
"19","2020-03-29",537,1,182,1593,8306,0.299060919817,2040,8863,836,1362,127,2368,35,540,49,35
