"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,140,135,4047,0.507783543365456,2115,7039,364,505,68,135,56,86,5,56
"2","2020-03-13",10,1,171,199,4047,0.507783543365456,2115,7039,364,505,64,199,43,129,15,43
"3","2020-03-14",27,1,213,275,4047,0.507783543365456,2115,7039,364,505,76,275,54,183,19,54
"4","2020-03-15",37,1,223,354,4047,0.507783543365456,2115,7039,364,505,79,354,38,221,21,38
"5","2020-03-16",45,1,250,454,4047,0.507783543365456,2115,7039,364,505,100,454,56,277,39,56
"6","2020-03-17",60,1,247,528,4047,0.507783543365456,2115,7039,364,505,79,533,41,318,33,41
"7","2020-03-18",79,1,243,614,4047,0.507783543365456,2115,7039,364,505,98,631,37,355,56,37
"8","2020-03-19",96,1,226,685,4047,0.507783543365456,2115,7039,364,505,97,728,27,382,48,27
"9","2020-03-20",157,1,234,770,4047,0.507783543365456,2115,7039,364,505,103,831,50,432,54,50
"10","2020-03-21",202,1,229,845,4047,0.507783543365456,2115,7039,364,505,98,929,22,454,51,22
"11","2020-03-22",235,1,220,905,4047,0.507783543365456,2115,7039,364,505,107,1036,24,478,57,24
"12","2020-03-23",253,1,217,954,4047,0.507783543365456,2115,7039,364,505,97,1133,50,528,63,50
"13","2020-03-24",263,1,219,983,4047,0.507783543365456,2115,7039,364,505,85,1218,44,572,54,44
"14","2020-03-25",286,1,218,1006,4047,0.507783543365456,2115,7039,364,505,94,1312,36,608,54,36
"15","2020-03-26",305,1,226,1013,4047,0.507783543365456,2115,7039,364,505,73,1385,46,654,39,46
"16","2020-03-27",378,1,268,1046,4047,0.507783543365456,2115,7039,364,505,107,1492,55,709,69,55
"17","2020-03-28",418,1,259,1062,4047,0.507783543365456,2115,7039,364,505,88,1580,55,764,51,55
"18","2020-03-29",390,1,263,1063,4047,0.507783543365456,2115,7039,364,505,105,1685,52,816,70,52
